"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"195",2020-12-13,01:00:00,"Away","HOU","AFC South","CHI","NFC North",-1,46.5,7,36,"No",-29,43,"U","Underdog","Underdog","CHI","CHI",23,33.5,68.3833333333333,279.833333333333,8.41666666666667,13.05,2,0.5,2.75,15.3333333333333,109.35,13.6666666666667,21.8333333333333,84.4166666666667,3.80833333333333,0.666666666666667,4.83333333333333,26.9166666666667,64.6666666666667,42.75,21.9166666666667,2.33333333333333,14.8333333333333,0.25,0.0833333333333333,0.583333333333333,0.416666666666667,0,3.16666666666667,0,7.33333333333333,1.66666666666667,2,75.7636363636364,34.25,2.33333333333333,2.5,95.8333333333333,1.75,36,20.33,0,19.5,1.5,12.4166666666667,8.65,0,8.66666666666667,3.66666666666667,170.166666666667,45.3166666666667,19.8333333333333,4.91666666666667,11.9166666666667,40.85,0.5,0.833333333333333,29.1666666666667,4.75,37.9166666666667,364.25,-0.333333333333333,0.5,24,25.5,40.1666666666667,63.4333333333333,225.416666666667,5.59166666666667,9.63333333333333,1.66666666666667,1.08333333333333,2.5,19.5,82.3166666666667,13.4166666666667,22,86.9166666666667,3.825,0.416666666666667,4.83333333333333,23.6666666666667,58.75,40.4166666666667,18.3333333333333,1.91666666666667,11.4166666666667,0.583333333333333,0,0.916666666666667,0.416666666666667,0.0833333333333333,4.5,0,6.66666666666667,1.58333333333333,1.75,91.6666666666667,38.5,1.91666666666667,2,97.7272727272727,3.25,81.4166666666667,26.1272727272727,0.0833333333333333,37,1.66666666666667,13.3333333333333,6.01111111111111,0,7.5,4.5,207.916666666667,46.1416666666667,20,4.16666666666667,13,31.6333333333333,0.833333333333333,1.66666666666667,38.8916666666667,6,53.4166666666667,312.333333333333,-0.5,0.416666666666667,20.5
"196",2020-12-13,01:00:00,"Away","DAL","NFC East","CIN","AFC North",-3,44,30,7,"No",23,37,"U","Favorite","Favorite","DAL","DAL",27.1666666666667,42.0833333333333,63.95,268.75,6.15,10.5166666666667,1.5,0.916666666666667,2.66666666666667,21.5833333333333,85.3833333333333,14.9166666666667,26.8333333333333,111.75,4.1,0.833333333333333,7.66666666666667,32.75,60,37.9166666666667,22.0833333333333,1.83333333333333,9.91666666666667,0.416666666666667,0,0.666666666666667,0.416666666666667,0.0833333333333333,2.41666666666667,0,7.16666666666667,1.83333333333333,2.33333333333333,81.8181818181818,35.6666666666667,1.66666666666667,1.91666666666667,90,2.25,56,24.0727272727273,0,30.1666666666667,1.83333333333333,19.5833333333333,9.00909090909091,0,14.9166666666667,2.66666666666667,116.666666666667,44.2166666666667,24.3333333333333,5.33333333333333,13.25,40.75,1.25,2.41666666666667,41.6666666666667,6.25,52.5,380.5,-1.08333333333333,1.08333333333333,22.3333333333333,25.1666666666667,39.25,64.0083333333333,228.583333333333,5.8,10.1,1.25,0.75,3.66666666666667,26.6666666666667,83.2333333333333,13.5833333333333,24,91.5833333333333,3.725,0.75,5.5,25.6666666666667,60.25,36.5,23.75,1.08333333333333,4.58333333333333,0.75,0,0.333333333333333,0.25,0,4.83333333333333,0,7.25,1.75,2.16666666666667,80.5583333333333,40.3333333333333,2,2.08333333333333,90.9090909090909,2.16666666666667,54.9166666666667,26.09,0.0833333333333333,31.9166666666667,1.5,15.1666666666667,9.92222222222222,0,10.3333333333333,4.5,213.5,46.8181818181818,20.8333333333333,4.75,13.4166666666667,35.35,1.41666666666667,1.75,69.45,5.83333333333333,47.5,320.166666666667,-0.583333333333333,0.833333333333333,19.75
"197",2020-12-13,01:00:00,"Away","TEN","AFC South","JAC","AFC South",-7.5,52.5,31,10,"No",21,41,"U","Favorite","Favorite","TEN","TEN",20.5833333333333,31.75,64.125,239.333333333333,7.575,12.5083333333333,2.16666666666667,0.416666666666667,1.58333333333333,11,106.2,13,31.25,150.166666666667,4.80833333333333,1.33333333333333,8.25,27.1666666666667,63,43.4166666666667,19.5833333333333,1.16666666666667,9.41666666666667,0.916666666666667,0,0.833333333333333,0.5,0.0833333333333333,5.83333333333333,0,6.91666666666667,1.33333333333333,2,62.5,30.0833333333333,2.91666666666667,3.08333333333333,93.75,2.41666666666667,46.75,20.4416666666667,0.0833333333333333,25.4166666666667,1.75,16.25,7.48,0,9.83333333333333,3.33333333333333,152,44.7416666666667,23.75,5,11.75,43.1666666666667,0.75,1,56.25,5.58333333333333,51.5,389.5,0.75,0.25,29.9166666666667,23.6666666666667,37.8333333333333,63.2833333333333,233.166666666667,6.19166666666667,10.5583333333333,1.5,1.08333333333333,2.66666666666667,16.3333333333333,84.575,12.75,22.25,103.083333333333,4.53333333333333,0.75,5.5,29.3333333333333,62.3333333333333,40.5,21.8333333333333,1.25,6.83333333333333,0.75,0.0833333333333333,0.5,0.333333333333333,0,4.08333333333333,0,5.41666666666667,1.33333333333333,1.83333333333333,74.67,32.8333333333333,1.41666666666667,1.75,84.0909090909091,1.75,35.0833333333333,20.2333333333333,0,18.4166666666667,1.33333333333333,15.75,9.3125,0.0833333333333333,12.0833333333333,3.75,177.916666666667,46.3833333333333,20.0833333333333,5.33333333333333,12.8333333333333,40.75,0.416666666666667,1.5,29.8583333333333,6.41666666666667,62.9166666666667,336.25,-0.583333333333333,0.583333333333333,20.9166666666667
"198",2020-12-13,01:00:00,"Away","KC","AFC West","MIA","AFC East",-7.5,52,33,27,"No",6,60,"O","Underdog","Favorite","MIA","KC",26.9166666666667,39.3333333333333,68.7916666666667,314.416666666667,7.93333333333333,11.9916666666667,2.58333333333333,0.166666666666667,1.33333333333333,7.41666666666667,113.516666666667,16.4166666666667,25,113.166666666667,4.4,0.833333333333333,6.58333333333333,21.1666666666667,57.8333333333333,38.3333333333333,19.5,1.66666666666667,8.91666666666667,1.16666666666667,0.166666666666667,0.666666666666667,0.416666666666667,0,3.5,0,8.5,1.83333333333333,2,86.67,30.5833333333333,3,3.5,80.7,1.33333333333333,37,27.85,0.0833333333333333,23.5833333333333,1.41666666666667,7.58333333333333,5.22727272727273,0,6.08333333333333,3,137.583333333333,45.725,25,5.83333333333333,11.9166666666667,47.075,0.583333333333333,1,40.275,6.75,58.25,427.583333333333,0.916666666666667,0.5,30.8333333333333,21.6666666666667,32.5,67.4416666666667,223.25,6.93333333333333,10.6833333333333,1.58333333333333,0.666666666666667,2,10.6666666666667,97.55,12.4166666666667,26.4166666666667,96.5,3.675,0.75,5.75,17.6666666666667,59.3333333333333,38.5,20.8333333333333,2.58333333333333,21.1666666666667,1.08333333333333,0,0.916666666666667,0.583333333333333,0.166666666666667,5.25,0,9.25,2.33333333333333,2.41666666666667,97.7272727272727,42.3333333333333,2.25,2.25,100,0.75,14.1666666666667,20.0833333333333,0,10.75,2.25,27.25,14.9,0.0833333333333333,17.5,4.16666666666667,184.583333333333,45.1416666666667,20.5833333333333,4.66666666666667,12.1666666666667,37.05,0.333333333333333,0.416666666666667,25,4.75,38.6666666666667,319.75,0.583333333333333,0.5,25.25
"199",2020-12-13,01:00:00,"Away","ARI","NFC West","NYG","NFC East",-3,47.5,26,7,"No",19,33,"U","Favorite","Favorite","ARI","ARI",23.75,35.5,66.4833333333333,238.833333333333,6.81666666666667,11.0083333333333,1.83333333333333,0.833333333333333,1.66666666666667,10.0833333333333,95.4916666666667,13.4166666666667,30.0833333333333,150.583333333333,4.9,1.58333333333333,9.08333333333333,24.6666666666667,59.1666666666667,44.1666666666667,15,2.41666666666667,17.5,0.833333333333333,0,0.416666666666667,0.416666666666667,0,3.16666666666667,0,7.16666666666667,1.33333333333333,1.83333333333333,70.83,34.1666666666667,3.16666666666667,3.25,97.225,1.66666666666667,36.1666666666667,24.03,0,21.6666666666667,1.25,4.66666666666667,3.63333333333333,0,4.83333333333333,3.41666666666667,151.666666666667,44.3916666666667,24.8333333333333,5.33333333333333,12.4166666666667,42.7166666666667,0.916666666666667,1.25,59.725,7.5,58.75,389.416666666667,0,0.416666666666667,27.6666666666667,20.6666666666667,32.9166666666667,62.9083333333333,192.083333333333,5.81666666666667,9.95,0.75,0.833333333333333,2.75,15.3333333333333,77.8583333333333,11,26.75,119.75,4.48333333333333,0.916666666666667,6.16666666666667,22.0833333333333,58.6666666666667,38.3333333333333,20.3333333333333,2.66666666666667,21.1666666666667,0.833333333333333,0.0833333333333333,1,0.833333333333333,0.0833333333333333,5.5,0,7.91666666666667,2.16666666666667,2.25,96.9727272727273,38.25,1.41666666666667,1.5,90,1.83333333333333,39.5,21.7727272727273,0,22.6666666666667,1.33333333333333,14.25,10.0375,0,8.75,4,173.75,44.8083333333333,18.9166666666667,5.25,13.1666666666667,39.55,1,1.33333333333333,45.8333333333333,5.5,43.25,311.833333333333,0.25,0.583333333333333,19.25
"200",2020-12-13,01:00:00,"Home","TB","NFC South","MIN","NFC North",-7,52,26,14,"No",12,40,"U","Favorite","Favorite","TB","TB",25.5833333333333,39.5833333333333,64.6166666666667,266.416666666667,6.70833333333333,10.6583333333333,2.33333333333333,0.916666666666667,1.33333333333333,8.58333333333333,94.625,14.0833333333333,23.0833333333333,96.3333333333333,3.98333333333333,0.916666666666667,5,23.3333333333333,57.8333333333333,39.5,18.3333333333333,2.83333333333333,20.3333333333333,1.16666666666667,0.0833333333333333,0.833333333333333,0.5,0,4.33333333333333,0.0833333333333333,8.5,1.83333333333333,2,91.6666666666667,38.3333333333333,3,3.16666666666667,95.1545454545455,1.5,32.0833333333333,19.1,0,17.6666666666667,1.58333333333333,10,4.75555555555556,0,5,3.66666666666667,166.166666666667,45.5545454545455,21.8333333333333,5.33333333333333,12.4166666666667,41.525,0.583333333333333,1,54.1666666666667,5.58333333333333,48.5833333333333,362.75,0.333333333333333,0.416666666666667,28.6666666666667,20.5,30.25,67.7666666666667,244.166666666667,8.48333333333333,13.0583333333333,2.16666666666667,1,2.08333333333333,11.9166666666667,106.416666666667,12.4166666666667,29.9166666666667,145.666666666667,4.75833333333333,1.16666666666667,8.58333333333333,27.4166666666667,63.4166666666667,39.3333333333333,24.0833333333333,1.75,9.75,0.916666666666667,0,0.833333333333333,0.5,0,3.25,0.0833333333333333,5.25,1,1.25,83.3375,27,2.25,2.5,92.1181818181818,2.33333333333333,48.75,21.47,0,21.3333333333333,1,2.83333333333333,2.18571428571429,0,1.75,3.75,163,43.775,22.8333333333333,4.83333333333333,11.0833333333333,43.3416666666667,0.5,1,34.725,5.75,43.25,389.833333333333,-0.333333333333333,0.75,26.5833333333333
"201",2020-12-13,04:04:00,"Away","IND","AFC South","LV","AFC West",-2.5,52,44,27,"No",17,71,"O","Favorite","Favorite","IND","IND",24.3333333333333,36.1666666666667,67.675,265.333333333333,7.43333333333333,11.3333333333333,1.5,0.75,1.25,8,95.9833333333333,13.5,28.3333333333333,104.75,3.775,1.08333333333333,7.25,22.75,54.9166666666667,40.9166666666667,14,2.33333333333333,15.8333333333333,1.08333333333333,0.25,0.75,0.5,0,5.08333333333333,0.25,8.5,2,2.25,91.34,34.6666666666667,2.5,2.66666666666667,96.6666666666667,2.83333333333333,75.5833333333333,24.425,0.0833333333333333,34.5833333333333,1.83333333333333,16.1666666666667,8.97777777777778,0,8.91666666666667,3.08333333333333,141.583333333333,45.8636363636364,22.9166666666667,4.66666666666667,12.6666666666667,36.3333333333333,1.25,2,66.1083333333333,6.16666666666667,59.6666666666667,370.083333333333,0.583333333333333,0.25,27.3333333333333,22.6666666666667,33.3333333333333,67.775,243.583333333333,7.29166666666667,11.175,1.83333333333333,0.416666666666667,1.75,10.75,103.658333333333,12.3333333333333,28.9166666666667,121.166666666667,4.10833333333333,1.16666666666667,7.33333333333333,28.9166666666667,55.4166666666667,40.5833333333333,14.8333333333333,1.25,6.91666666666667,0.833333333333333,0,0.583333333333333,0.416666666666667,0,4.91666666666667,0,8.91666666666667,2,2.16666666666667,95.1416666666667,42,2.91666666666667,3,98.1818181818182,1.66666666666667,32.5833333333333,19.95,0,20.75,1.25,13,10.5222222222222,0,9.66666666666667,2.75,120.833333333333,45.1666666666667,21.75,6.08333333333333,12.5,48.3416666666667,0.75,1.08333333333333,37.5,5.66666666666667,50.25,364.75,-0.166666666666667,1,26.9166666666667
"202",2020-12-13,04:04:00,"Home","SEA","NFC West","NYJ","AFC East",-16.5,50.5,40,3,"No",37,43,"U","Favorite","Favorite","SEA","SEA",25.4166666666667,36.3333333333333,70.575,269,7.44166666666667,11.4333333333333,2.66666666666667,0.916666666666667,3.33333333333333,20.9166666666667,107,14.25,24.8333333333333,116.666666666667,4.75,0.916666666666667,6.75,26.75,61.1666666666667,42.5833333333333,18.5833333333333,2.75,13.3333333333333,0.916666666666667,0,0.833333333333333,0.5,0,4.91666666666667,0.25,7.25,1.33333333333333,1.33333333333333,100,34.25,3.25,3.41666666666667,95.5583333333333,2.08333333333333,47.25,21.0636363636364,0,24.3333333333333,1.16666666666667,10.8333333333333,10.2,0,8.41666666666667,3.75,186.083333333333,49.55,23,4.41666666666667,11.4166666666667,36.3416666666667,0.583333333333333,1.08333333333333,38.8916666666667,5.58333333333333,43,385.666666666667,0.0833333333333333,0.416666666666667,29.4166666666667,18,31.25,58.1333333333333,170.25,5.66666666666667,10.7833333333333,0.916666666666667,1,2.75,20.75,73.1,8.5,24.4166666666667,106.583333333333,4.3,0.583333333333333,6.08333333333333,29.4166666666667,64.8333333333333,42,22.8333333333333,1.66666666666667,9.08333333333333,0.666666666666667,0.0833333333333333,1.08333333333333,0.583333333333333,0,4.16666666666667,0.0833333333333333,5.16666666666667,1.33333333333333,1.58333333333333,80.5555555555556,27,1.16666666666667,1.41666666666667,90.7444444444444,2.58333333333333,48.1666666666667,17.9,0,23.25,0.416666666666667,3,7.2,0,3,5,225.583333333333,44.7666666666667,16.75,4.08333333333333,12.4166666666667,33.975,0.416666666666667,1.33333333333333,18.0583333333333,6.5,62.75,276.833333333333,-0.0833333333333333,0.333333333333333,15
"203",2020-12-13,04:25:00,"Away","GB","NFC North","DET","NFC North",-9.5,55.5,31,24,"No",7,55,"U","Underdog","Favorite","DET","GB",23.8333333333333,34.5833333333333,68.9583333333333,272.416666666667,7.90833333333333,11.8666666666667,3,0.333333333333333,1.16666666666667,10.5,117.783333333333,13.8333333333333,27.4166666666667,124.166666666667,4.44166666666667,0.833333333333333,6.66666666666667,24.9166666666667,55.5,37.6666666666667,17.8333333333333,2.58333333333333,16.0833333333333,0.666666666666667,0.0833333333333333,0.666666666666667,0.416666666666667,0.0833333333333333,4,0.0833333333333333,7.08333333333333,1.16666666666667,1.16666666666667,100,31.9166666666667,3.58333333333333,3.83333333333333,94.4416666666667,2.16666666666667,40.75,16.8818181818182,0,18.1666666666667,0.666666666666667,3.25,5.14285714285714,0,3.25,3.08333333333333,135.75,42.9,22.3333333333333,5.66666666666667,11.8333333333333,48.2166666666667,1,1.58333333333333,50.8333333333333,5.25,44.6666666666667,396.583333333333,0.333333333333333,0.416666666666667,31.5833333333333,23.25,36.8333333333333,63.0666666666667,262.833333333333,7.11666666666667,12.075,1.83333333333333,0.833333333333333,2.75,18.1666666666667,94.3666666666667,14,24,93.5833333333333,3.74166666666667,0.916666666666667,5.58333333333333,29.8333333333333,60.6666666666667,39.5,21.1666666666667,1.5,12.8333333333333,0.583333333333333,0,1,0.416666666666667,0,3.25,0,7,1.5,2.08333333333333,58.34,25.6666666666667,2.5,2.58333333333333,98.1818181818182,1.91666666666667,39.9166666666667,22.8,0,19.3333333333333,1,9.83333333333333,10.0625,0,7.83333333333333,3.75,187,49.7,21.9166666666667,5.08333333333333,12.5,40.6583333333333,0.75,1.41666666666667,34.7166666666667,5.83333333333333,52.4166666666667,356.416666666667,-0.166666666666667,0.333333333333333,23.8333333333333
"204",2020-12-13,04:25:00,"Home","LAC","AFC West","ATL","NFC South",-1,49.5,20,17,"No",3,37,"U","Favorite","Favorite","LAC","LAC",26,40.5833333333333,64.425,272.916666666667,6.975,11.2833333333333,1.91666666666667,0.75,2.25,13.4166666666667,95.375,14,29.6666666666667,113.25,3.75,0.666666666666667,7,28.75,55.6666666666667,36.75,18.9166666666667,1.75,9.83333333333333,0.5,0.166666666666667,0.5,0.5,0,3.25,0,6.41666666666667,1.41666666666667,2,68.9454545454546,31.75,2.16666666666667,2.41666666666667,86.3636363636364,2.66666666666667,53.6666666666667,22.1818181818182,0,24.6666666666667,1.33333333333333,7.41666666666667,5.61111111111111,0,6.66666666666667,4.08333333333333,180.583333333333,43.85,23.1666666666667,6.41666666666667,14.8333333333333,43.2833333333333,0.916666666666667,1.91666666666667,34.725,5.5,48.5,386.166666666667,-0.25,0.5,23.0833333333333,24.6666666666667,38.9166666666667,63.225,270.583333333333,6.94166666666667,11.6833333333333,1.5,0.666666666666667,2.58333333333333,15.75,90.725,14.75,27.25,100.666666666667,3.75833333333333,1,5.66666666666667,25.1666666666667,59.1666666666667,38.6666666666667,20.5,2,15.4166666666667,0.666666666666667,0.0833333333333333,1.16666666666667,0.75,0,3.5,0,10.25,2.75,2.83333333333333,96.9727272727273,41.8333333333333,2,2.33333333333333,83.3363636363636,1.41666666666667,27.8333333333333,19.275,0,14.5833333333333,1.08333333333333,9,7.0875,0,6.08333333333333,3.58333333333333,149.083333333333,41.375,23,5.75,14,40.1416666666667,1,1.75,47.225,5.41666666666667,48.3333333333333,371.25,0.416666666666667,0.333333333333333,25.9166666666667
"205",2020-12-13,04:25:00,"Away","NO","NFC South","PHI","NFC East",-7.5,43,21,24,"No",-3,45,"O","Underdog","Underdog","PHI","PHI",23.6666666666667,32.5,71.9333333333333,230.083333333333,6.99166666666667,10.2833333333333,1.66666666666667,0.333333333333333,1.75,11.5833333333333,103.266666666667,12.4166666666667,31.8333333333333,140.75,4.50833333333333,1.66666666666667,9.08333333333333,20.0833333333333,51.8333333333333,36,15.8333333333333,3,18.5833333333333,1.08333333333333,0.0833333333333333,0.166666666666667,0.5,0,4.83333333333333,0,8.41666666666667,1.66666666666667,1.91666666666667,84.5454545454545,32.25,3.41666666666667,3.41666666666667,100,2,49.8333333333333,24.5666666666667,0,23.5833333333333,2.58333333333333,27.5,10.5727272727273,0,14.6666666666667,3.75,156.333333333333,41.2727272727273,23,6.33333333333333,13.5,46.6166666666667,0.666666666666667,1,40.2833333333333,6,65.9166666666667,370.833333333333,0.583333333333333,0.666666666666667,28.9166666666667,21.5833333333333,37.6666666666667,56.9666666666667,202.583333333333,5.40833333333333,10.975,1.41666666666667,1.33333333333333,4.41666666666667,27.5833333333333,72.925,11.25,23.3333333333333,116.5,5.16666666666667,0.833333333333333,6.83333333333333,25.5833333333333,61.3333333333333,42.5833333333333,18.75,3.16666666666667,21.1666666666667,0.25,0.0833333333333333,0.916666666666667,0.666666666666667,0.0833333333333333,2.58333333333333,0.0833333333333333,4.25,1,1.33333333333333,72.7272727272727,31.0833333333333,1.25,1.41666666666667,85,1.91666666666667,41.3333333333333,20.71,0,21,1.58333333333333,15.6666666666667,12.94,0.0833333333333333,13.0833333333333,4.58333333333333,221.166666666667,48.6833333333333,20.75,5,13.1666666666667,35.975,0.666666666666667,1.91666666666667,34.7166666666667,6.16666666666667,50.0833333333333,319.083333333333,-0.916666666666667,0.5,21.0833333333333
"206",2020-12-13,04:25:00,"Home","SF","NFC West","WAS","NFC East",-3,43.5,15,23,"No",-8,38,"U","Underdog","Underdog","WAS","WAS",23.5,35.25,67.1166666666667,256.333333333333,7.375,11.725,1.41666666666667,1.16666666666667,2.25,17.5,89.75,13.6666666666667,26.6666666666667,109.833333333333,4.19166666666667,1.33333333333333,6,24,56.0833333333333,37.5,18.5833333333333,1.75,10.8333333333333,0.833333333333333,0.0833333333333333,0.916666666666667,0.583333333333333,0,4,0,6.75,1.41666666666667,1.58333333333333,95,35.8333333333333,2.5,2.58333333333333,97.9166666666667,1.66666666666667,33.5833333333333,18.6888888888889,0,15.6666666666667,1.25,12.3333333333333,11.3555555555556,0,9.25,3.66666666666667,172.833333333333,46.8272727272727,21.8333333333333,4.91666666666667,11.9166666666667,41.1833333333333,0.333333333333333,1,25,5.83333333333333,50.4166666666667,366.166666666667,-0.416666666666667,0.666666666666667,23.75,24,36.25,65.5916666666667,223.166666666667,6.08333333333333,10.2166666666667,1,0.75,3.16666666666667,21.8333333333333,85.8666666666667,11.9166666666667,25.5,101.5,3.85,1.41666666666667,6.75,21.6666666666667,56.75,37,19.75,3,20.8333333333333,0.916666666666667,0.0833333333333333,0.833333333333333,0.25,0,3.33333333333333,0.0833333333333333,6.83333333333333,1.58333333333333,2.08333333333333,78.8,37,2.08333333333333,2.16666666666667,96.9727272727273,2.25,46.5833333333333,20.66,0,21.9166666666667,2,10.0833333333333,4.525,0,8.41666666666667,4.33333333333333,209.083333333333,48.4666666666667,20.6666666666667,5.16666666666667,13.5833333333333,38.2,0.833333333333333,1.25,51.3916666666667,5.5,45.3333333333333,324.666666666667,-0.333333333333333,0.75,22
