"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"246",2023-01-01,01:00:00,"Home","NE","AFC East","MIA","AFC East",-2.5,41,23,21,"No",2,44,"O","Underdog","Favorite","MIA","NE",21.2777777777778,32.0555555555556,66.9222222222222,211.333333333333,6.58333333333333,10.6055555555556,0.888888888888889,0.833333333333333,2.44444444444444,16.3333333333333,85.5055555555556,9.83333333333333,24.7222222222222,106.166666666667,4.22777777777778,0.777777777777778,5.83333333333333,19.2777777777778,63.3888888888889,39.3888888888889,24,3.22222222222222,20.2777777777778,1,0.222222222222222,1,0.666666666666667,0.166666666666667,4.16666666666667,0,7.5,1.88888888888889,2.22222222222222,82.1428571428571,32.1666666666667,1.83333333333333,1.94444444444444,94.1176470588235,2.11111111111111,51.2777777777778,24.9125,0,24.4444444444444,2.5,27.2777777777778,10.1166666666667,0.0555555555555556,19.8888888888889,4.94444444444444,212.277777777778,43.1722222222222,16.9444444444444,4.27777777777778,12.5555555555556,33.7111111111111,0.222222222222222,0.722222222222222,16.6666666666667,6.94444444444444,57.2222222222222,317.5,0.277777777777778,0.555555555555556,21.2,21.4444444444444,33.6666666666667,63.3833333333333,272.833333333333,8.15,13.6111111111111,1.88888888888889,0.722222222222222,2.05555555555556,14.3888888888889,100.483333333333,13.2222222222222,22.1111111111111,95.9444444444444,4.17777777777778,0.666666666666667,5.22222222222222,23.2777777777778,63.6666666666667,40.5,23.1666666666667,2.5,17.7222222222222,0.555555555555556,0.0555555555555556,0.777777777777778,0.388888888888889,0.166666666666667,4.11111111111111,0,7.77777777777778,1.72222222222222,2.05555555555556,81.775,39.9444444444444,2.61111111111111,2.77777777777778,92.2222222222222,1.55555555555556,28.6666666666667,18.9538461538462,0,16.3888888888889,1.38888888888889,8.33333333333333,5.90769230769231,0,6.16666666666667,3.38888888888889,156.222222222222,45.6352941176471,19.9444444444444,4.27777777777778,11.2222222222222,37.3111111111111,0.555555555555556,1.11111111111111,41.6666666666667,5.83333333333333,45.3888888888889,368.777777777778,-0.222222222222222,0.444444444444444,24.3333333333333
"247",2023-01-01,01:00:00,"Home","NYG","NFC East","IND","AFC South",-5.5,39,38,10,"No",28,48,"O","Favorite","Favorite","NYG","NYG",22.5555555555556,33.2777777777778,67.9444444444444,202.388888888889,6.17777777777778,9.88333333333333,1,0.444444444444444,2.77777777777778,15.5555555555556,91.6333333333333,10.7777777777778,29.7777777777778,139.055555555556,4.62777777777778,1.16666666666667,8.27777777777778,22.9444444444444,61.5,39.5,22,2.11111111111111,13.7777777777778,0.333333333333333,0.0555555555555556,1.27777777777778,0.833333333333333,0.0555555555555556,4.27777777777778,0,7.33333333333333,1.83333333333333,2,93.8933333333333,38.3888888888889,1.83333333333333,1.94444444444444,94.4444444444444,1.72222222222222,36.2777777777778,22.5142857142857,0,20,1.83333333333333,12,5.48666666666667,0,6.88888888888889,4.44444444444444,207.388888888889,46.0222222222222,21,5.05555555555556,13.1666666666667,37.3055555555556,0.666666666666667,1.27777777777778,40.7444444444444,6.33333333333333,51.4444444444444,341.444444444444,0.111111111111111,0.611111111111111,20.7333333333333,23.2222222222222,34.9444444444444,66.2444444444444,205.444444444444,5.89444444444444,10.0166666666667,1.11111111111111,1,3.66666666666667,25.2777777777778,83.3555555555556,11.1666666666667,24.8888888888889,99.6111111111111,3.91111111111111,0.555555555555556,4.94444444444444,23.3888888888889,65.0555555555556,43,22.0555555555556,2.72222222222222,15.8333333333333,0.666666666666667,0.0555555555555556,0.666666666666667,0.611111111111111,0,3.72222222222222,0,7.16666666666667,1.94444444444444,2.27777777777778,85.7882352941176,42.3888888888889,1.33333333333333,1.38888888888889,96.4285714285714,2.44444444444444,69.5555555555556,28.3769230769231,0,26.6666666666667,2.22222222222222,19.9444444444444,8.74,0,10.5,4.38888888888889,199.222222222222,45.6555555555556,17.4444444444444,4.66666666666667,13.4444444444444,34.1388888888889,0.555555555555556,1.38888888888889,20.8333333333333,5.44444444444444,47.7777777777778,305.055555555556,-0.5,0.777777777777778,16.5333333333333
"248",2023-01-01,01:00:00,"Home","PHI","NFC East","NO","NFC South",-5.5,41.5,10,20,"No",-10,30,"U","Underdog","Underdog","NO","NO",20.6666666666667,31.3888888888889,65.9444444444444,234.111111111111,7.37777777777778,11.9166666666667,1.5,0.444444444444444,2.38888888888889,14.3333333333333,99.75,11.1666666666667,32.7222222222222,148,4.46666666666667,1.94444444444444,9.5,22.2222222222222,60.0555555555556,39.6111111111111,20.4444444444444,3.44444444444444,24.4444444444444,0.944444444444444,0.111111111111111,0.833333333333333,0.611111111111111,0,4.61111111111111,0,6.05555555555556,0.944444444444444,1.11111111111111,84.6153846153846,24.1111111111111,3.22222222222222,3.33333333333333,97.0388888888889,1.94444444444444,44.5,22.1928571428571,0,22.5555555555556,2.05555555555556,17.2777777777778,7.72,0,8.94444444444444,3.44444444444444,154.833333333333,44.4117647058824,22.5555555555556,6.11111111111111,13.3333333333333,46.2388888888889,1.5,2.22222222222222,63.3388888888889,5.33333333333333,43.2777777777778,382.111111111111,0.5,0.611111111111111,29.6666666666667,19.9444444444444,30.1111111111111,66.5222222222222,211.388888888889,7.07777777777778,11.3388888888889,1.44444444444444,0.833333333333333,2.11111111111111,14.5555555555556,93.4888888888889,10.7222222222222,27.8333333333333,118.555555555556,4.17777777777778,0.722222222222222,6.16666666666667,20.6666666666667,60.6666666666667,39.7222222222222,20.9444444444444,2.38888888888889,14.2777777777778,0.388888888888889,0,0.666666666666667,0.5,0,3.94444444444444,0,6.27777777777778,1.44444444444444,1.83333333333333,77.4529411764706,35.9444444444444,1.94444444444444,1.94444444444444,100,1.83333333333333,43.2222222222222,23.5846153846154,0,20.7777777777778,1.72222222222222,16.0555555555556,8.175,0,10.3888888888889,4.44444444444444,211.444444444444,47.2055555555556,18.2222222222222,5.33333333333333,12.7222222222222,41.4111111111111,0.166666666666667,0.5,16.6666666666667,6.5,55,329.944444444444,-0.666666666666667,0.722222222222222,20.2
"249",2023-01-01,01:00:00,"Home","TB","NFC South","CAR","NFC South",-3.5,40.5,30,24,"No",6,54,"O","Favorite","Favorite","TB","TB",28.0555555555556,42.4444444444444,66,255.555555555556,6.10555555555556,9.65555555555556,1.27777777777778,0.666666666666667,1.44444444444444,10.7777777777778,86.6,13.3333333333333,23.5,79.3888888888889,3.20555555555556,0.333333333333333,4.72222222222222,20.5555555555556,59.4444444444444,38.7777777777778,20.6666666666667,2.83333333333333,19.7777777777778,0.555555555555556,0.0555555555555556,0.611111111111111,0.388888888888889,0,3.16666666666667,0,6.72222222222222,1.77777777777778,2.16666666666667,78.0555555555556,36.2777777777778,1.38888888888889,1.38888888888889,100,2.05555555555556,43.9444444444444,21.6866666666667,0,22.5,2.38888888888889,22.0555555555556,9.01875,0,11.7777777777778,4.83333333333333,235.222222222222,49.2277777777778,19.6666666666667,5.05555555555556,14.1666666666667,34.9777777777778,0.833333333333333,1.55555555555556,44.8388888888889,5.61111111111111,44.8888888888889,334.944444444444,-0.388888888888889,0.666666666666667,17.7333333333333,16.3888888888889,28.2777777777778,58.5666666666667,175.333333333333,6.36666666666667,11.8166666666667,0.888888888888889,0.666666666666667,2.22222222222222,14.8333333333333,81.6055555555556,8.38888888888889,27.6666666666667,120.277777777778,3.99444444444444,1,6.5,21,63,39.8333333333333,23.1666666666667,2.11111111111111,14.5,0.722222222222222,0.166666666666667,0.444444444444444,0.333333333333333,0.0555555555555556,4.22222222222222,0,7.61111111111111,1.94444444444444,2.05555555555556,96.1133333333333,35.2777777777778,1.77777777777778,1.88888888888889,94.79375,1.77777777777778,43.5555555555556,23.64,0,25.2222222222222,1.94444444444444,14.3333333333333,7.44666666666667,0,9.77777777777778,4.72222222222222,228.833333333333,48.5222222222222,16.3888888888889,4.33333333333333,12.5555555555556,32.9444444444444,0.666666666666667,1.22222222222222,35.7388888888889,6.11111111111111,49.5,295.611111111111,-0.0555555555555556,0.444444444444444,20.8666666666667
"250",2023-01-01,01:00:00,"Home","WAS","NFC East","CLE","AFC North",-2,40.5,10,24,"No",-14,34,"U","Underdog","Underdog","CLE","CLE",21.6111111111111,34.3888888888889,62.4277777777778,217.888888888889,6.33888888888889,10.95,1.38888888888889,0.777777777777778,2.88888888888889,18.7777777777778,86.6833333333333,11.1666666666667,29.7777777777778,121.111111111111,4.08333333333333,0.611111111111111,7.77777777777778,20.9444444444444,55.2777777777778,36,19.2777777777778,2.38888888888889,15.3333333333333,0.444444444444444,0.0555555555555556,0.5,0.444444444444444,0.0555555555555556,4.05555555555556,0.0555555555555556,5.5,1.38888888888889,1.61111111111111,90.2833333333333,28.8888888888889,1.33333333333333,1.55555555555556,83.3333333333333,2.61111111111111,55.5,21.7277777777778,0,26.5555555555556,2.44444444444444,18.7777777777778,7.60625,0,10.1111111111111,4.77777777777778,223.5,46.6444444444444,20.7222222222222,4.88888888888889,13.3333333333333,35.2666666666667,0.777777777777778,1.5,43.5222222222222,6,54.0555555555556,339,-0.333333333333333,0.444444444444444,19,20.7222222222222,33.7222222222222,62.4833333333333,208.666666666667,6.35,10.6277777777778,0.888888888888889,0.611111111111111,1.77777777777778,10.8333333333333,82.7777777777778,11,31.5,141.388888888889,4.42222222222222,1.27777777777778,8.22222222222222,22.1111111111111,58.4444444444444,38.1111111111111,20.3333333333333,2.11111111111111,13.4444444444444,0.555555555555556,0.111111111111111,0.777777777777778,0.611111111111111,0.111111111111111,4.66666666666667,0,6.61111111111111,1.55555555555556,2.11111111111111,77.7833333333333,39.4444444444444,1.94444444444444,2.05555555555556,96.35625,2.16666666666667,49.9444444444444,22.7888888888889,0,27.0555555555556,1.94444444444444,17.6666666666667,8.38461538461539,0.0555555555555556,11.3888888888889,3.5,170.722222222222,48.1833333333333,20.8888888888889,5.16666666666667,13.8888888888889,37.3722222222222,1.5,2.66666666666667,49.4444444444444,6.5,56.7222222222222,350.055555555556,-0.0555555555555556,0.611111111111111,21.5333333333333
"251",2023-01-01,04:04:00,"Away","SF","NFC West","LV","AFC West",-9.5,42.5,37,34,"Yes",3,71,"O","Underdog","Favorite","LV","SF",20.4444444444444,31.1111111111111,65.8833333333333,228.555555555556,7.58333333333333,12.1166666666667,1.61111111111111,0.555555555555556,2,11.8888888888889,101.427777777778,10.8888888888889,29.2777777777778,128.722222222222,4.36666666666667,0.888888888888889,7.11111111111111,15.2777777777778,57.9444444444444,38.3333333333333,19.6111111111111,2.55555555555556,17.6666666666667,1.16666666666667,0.111111111111111,0.888888888888889,0.555555555555556,0.0555555555555556,4.72222222222222,0,7.11111111111111,1.55555555555556,1.77777777777778,84.4466666666667,30.8333333333333,2.44444444444444,2.55555555555556,95.625,1.72222222222222,37.8333333333333,22.9133333333333,0,21.6111111111111,2,20.4444444444444,10.90625,0,12.5555555555556,3.72222222222222,166.166666666667,43.4388888888889,19.6111111111111,5.83333333333333,13.0555555555556,44.2277777777778,0.388888888888889,1.16666666666667,20.3722222222222,6.11111111111111,47.8888888888889,357.277777777778,0.611111111111111,0.555555555555556,25,20.4210526315789,33.2105263157895,61.6157894736842,213.421052631579,6.46315789473684,11.3631578947368,1.31578947368421,0.736842105263158,2.31578947368421,16.4736842105263,85.4578947368421,10.4210526315789,26.2105263157895,123.684210526316,4.59473684210526,1,7.31578947368421,21.0526315789474,60.7894736842105,38.7894736842105,22,1.73684210526316,12.0526315789474,0.368421052631579,0.0526315789473684,0.736842105263158,0.526315789473684,0.105263157894737,3.26315789473684,0.0526315789473684,8.1578947368421,2.05263157894737,2.21052631578947,94.6117647058824,42.2631578947368,2,2.10526315789474,96.3,1.89473684210526,38.3684210526316,19.3333333333333,0,18,1.78947368421053,15.3157894736842,7.74,0,9.10526315789474,3.84210526315789,186,49.0631578947368,19.3684210526316,4.89473684210526,12.7368421052632,38.2473684210526,0.947368421052632,1.42105263157895,51.7526315789474,6,49,337.105263157895,0,0.157894736842105,23.2
"252",2023-01-01,04:04:00,"Away","NYJ","AFC East","SEA","NFC West",-1.5,42.5,6,23,"No",-17,29,"U","Underdog","Underdog","SEA","SEA",21.3888888888889,36.2222222222222,59.4444444444444,228,6.30555555555556,11.5,1.22222222222222,0.833333333333333,2.11111111111111,15.6111111111111,82.6,11.3888888888889,24.6666666666667,102.833333333333,4.1,0.833333333333333,4.94444444444444,19.2222222222222,63.3333333333333,40.5,22.8333333333333,2.66666666666667,17,0.722222222222222,0,0.722222222222222,0.333333333333333,0.0555555555555556,3.88888888888889,0.111111111111111,6.94444444444444,1.61111111111111,1.88888888888889,87.0388888888889,42.3333333333333,2.11111111111111,2.16666666666667,93.3333333333333,2.11111111111111,47.2222222222222,21.725,0,24.0555555555556,1.38888888888889,15.1111111111111,11.1166666666667,0,9.16666666666667,4.88888888888889,229.222222222222,47.0222222222222,17.8333333333333,4.77777777777778,13.6666666666667,34.5333333333333,0.722222222222222,1.61111111111111,38.0555555555556,5.61111111111111,53.5,330.833333333333,-0.277777777777778,0.5,18.9333333333333,23.7777777777778,35,68.6222222222222,233.111111111111,6.81111111111111,10.85,1.66666666666667,0.777777777777778,2.55555555555556,20.3888888888889,97.9777777777778,12.1666666666667,23.7222222222222,112.388888888889,4.56111111111111,0.833333333333333,6,25.8333333333333,66.0555555555556,43.7777777777778,22.2777777777778,2.44444444444444,16.1111111111111,0.611111111111111,0.0555555555555556,1.11111111111111,0.611111111111111,0,4.72222222222222,0,7.83333333333333,1.83333333333333,1.94444444444444,95.1,40.2777777777778,2.33333333333333,2.38888888888889,98.0411764705882,1.94444444444444,45.7222222222222,23.7,0,22.3888888888889,1.16666666666667,6.83333333333333,6.79090909090909,0,5.5,4.16666666666667,203.944444444444,49.4470588235294,20.2777777777778,4.5,12.1111111111111,36.8777777777778,0.777777777777778,1.27777777777778,32.4111111111111,6.72222222222222,56,345.5,-0.333333333333333,0.777777777777778,24.3333333333333
"253",2023-01-01,04:25:00,"Home","GB","NFC North","MIN","NFC North",-3,47.5,41,17,"No",24,58,"O","Favorite","Favorite","GB","GB",21.5555555555556,33.6111111111111,64.4888888888889,218.222222222222,6.68333333333333,11.0055555555556,1.61111111111111,0.833333333333333,1.88888888888889,13.6666666666667,92.3555555555556,10.7222222222222,26.9444444444444,125.777777777778,4.51666666666667,0.666666666666667,6.72222222222222,21.6111111111111,57.6666666666667,37.8888888888889,19.7777777777778,2,11.1111111111111,0.833333333333333,0.0555555555555556,0.666666666666667,0.444444444444444,0,3.27777777777778,0.0555555555555556,5.88888888888889,1.27777777777778,1.5,83.3333333333333,27.6666666666667,2.05555555555556,2.16666666666667,92.6470588235294,2.83333333333333,66.9444444444444,23.45625,0,30.7222222222222,1.88888888888889,15.7222222222222,8.4,0,10.8333333333333,3.44444444444444,156.444444444444,44.4944444444444,19.5,4.5,11.9444444444444,36.3888888888889,0.722222222222222,1.77777777777778,34.8166666666667,5.66666666666667,45.8888888888889,344,-0.111111111111111,0.555555555555556,20.8666666666667,25.2222222222222,38.7777777777778,65.0277777777778,244.166666666667,6.22222222222222,10.4277777777778,1.61111111111111,0.722222222222222,2.94444444444444,21.5555555555556,91.1944444444444,13.7777777777778,22.6111111111111,94.2777777777778,4.16111111111111,1,5.05555555555556,24.3888888888889,66.5555555555556,45,21.5555555555556,2.38888888888889,14.1666666666667,0.777777777777778,0,0.666666666666667,0.611111111111111,0.0555555555555556,4.94444444444444,0,6.55555555555556,1.44444444444444,1.72222222222222,81.25,29.6111111111111,2.22222222222222,2.5,90,2.16666666666667,53,23,0.0555555555555556,24.6666666666667,1.61111111111111,11.2777777777778,7.19411764705882,0,9.55555555555556,4.72222222222222,224.333333333333,46.8166666666667,21.5,5,13,36.2666666666667,0.555555555555556,1.16666666666667,32.9611111111111,5.05555555555556,42.1111111111111,338.444444444444,0.222222222222222,0.444444444444444,25.2
"254",2023-01-01,04:25:00,"Home","LAC","AFC West","LA","NFC West",-6.5,41.5,31,10,"No",21,41,"U","Favorite","Favorite","LAC","LAC",27.8333333333333,41.3888888888889,67.5722222222222,259.555555555556,6.39444444444444,9.97777777777778,1.38888888888889,0.666666666666667,2.44444444444444,13.8888888888889,91,13.2222222222222,23.1111111111111,83.3333333333333,3.55,0.833333333333333,5,23.9444444444444,59.1111111111111,38.2777777777778,20.8333333333333,2.16666666666667,15.2222222222222,0.722222222222222,0.0555555555555556,0.722222222222222,0.444444444444444,0,3.5,0.0555555555555556,7.11111111111111,1.66666666666667,1.83333333333333,91.66875,31.6111111111111,2.11111111111111,2.11111111111111,100,1.83333333333333,34.6111111111111,19.1,0,19.2222222222222,1.55555555555556,16.4444444444444,10.7538461538462,0,10.5555555555556,4.27777777777778,185.111111111111,43.3944444444444,19.9444444444444,6.5,15.1111111111111,42.4055555555556,1,1.83333333333333,48.7,5.05555555555556,42.3333333333333,342.888888888889,0,0.5,22.1333333333333,20.6666666666667,30.9444444444444,66.1277777777778,185.944444444444,6.08333333333333,10.45,1,0.777777777777778,3.38888888888889,23.3888888888889,86.9,10.6111111111111,24.6111111111111,90.0555555555556,3.55,0.944444444444444,5.38888888888889,22,62.6111111111111,38.5,24.1111111111111,2.27777777777778,16.7222222222222,0.833333333333333,0.0555555555555556,0.777777777777778,0.444444444444444,0.0555555555555556,3.5,0,6.27777777777778,1.44444444444444,1.55555555555556,93.3333333333333,35.7777777777778,1.94444444444444,2,94.1176470588235,2,39.9444444444444,20.1882352941176,0,21.2777777777778,1.5,9.83333333333333,6.15,0,7.72222222222222,4.11111111111111,197.944444444444,48.30625,17.8333333333333,5,12.3888888888889,41.0833333333333,1.05555555555556,1.27777777777778,59.2611111111111,4.5,40.2222222222222,276,-0.0555555555555556,0.555555555555556,18.7333333333333
"255",2023-01-01,08:20:00,"Home","BAL","AFC North","PIT","AFC North",-2.5,35,13,16,"No",-3,29,"U","Underdog","Underdog","PIT","PIT",18.6111111111111,28.2222222222222,65.1,188.944444444444,6.75,11.0555555555556,1.27777777777778,0.611111111111111,2.05555555555556,8.55555555555556,91.6388888888889,8.83333333333333,30.1111111111111,150.888888888889,4.95555555555556,0.833333333333333,9.33333333333333,17.4444444444444,59.1111111111111,39.2222222222222,19.8888888888889,3,18.3888888888889,1,0,0.722222222222222,0.611111111111111,0,4.05555555555556,0,8.16666666666667,2.05555555555556,2.38888888888889,90.0944444444444,41.8888888888889,2,2.05555555555556,98.75,1.55555555555556,35,25.5153846153846,0.0555555555555556,20.2222222222222,1.22222222222222,13.5,11.9666666666667,0,11.4444444444444,3.5,162.777777777778,46.5777777777778,19.2777777777778,5.11111111111111,12.3888888888889,40.0944444444444,0.5,1.05555555555556,24.0722222222222,5.27777777777778,46,339.833333333333,0.611111111111111,0.388888888888889,21.4,23.0555555555556,34.6666666666667,66.6444444444444,210.444444444444,6.16666666666667,9.96111111111111,0.944444444444444,0.777777777777778,2.27777777777778,15.2222222222222,85.7666666666667,11.5555555555556,26.8333333333333,110.944444444444,4.02222222222222,0.777777777777778,6.61111111111111,20.4444444444444,60.1111111111111,37.7777777777778,22.3333333333333,2.22222222222222,15.1666666666667,1.05555555555556,0.0555555555555556,0.611111111111111,0.222222222222222,0,5.22222222222222,0,7.38888888888889,1.94444444444444,2.55555555555556,77.1277777777778,41.5,1.55555555555556,1.55555555555556,100,1.61111111111111,35.1111111111111,20.02,0,22.2777777777778,1.55555555555556,10.3333333333333,7.675,0,9.44444444444444,4.22222222222222,187.722222222222,44.1555555555556,19.7222222222222,5.61111111111111,13.4444444444444,40.5888888888889,0.666666666666667,1,36.1111111111111,5.72222222222222,44.7777777777778,321.388888888889,0.222222222222222,0.277777777777778,17.6
